meta_simulation_number,simulation_number,hand,hand_sum_start,hand_sum,dealer_first,data_split,dealer,result,last_action,reason,money,cumulative_money
5,11,0,8,18,6,False,17,W,stand,Player closer to 21,10,20
5,12,0,20,20,10,False,21,L,stand,Dealer closer to 21,-10,10
5,13,0,10,18,10,False,18,T,stand,Tie,0,10
5,14,0,17,17,8,False,18,L,stand,Dealer closer to 21,-10,0
5,15,0,12,22,10,False,23,L,hit,Player bust,-10,-10
5,16,0,11,21,9,False,19,W,double,Player closer to 21,20,10
5,17,0,16,23,9,False,19,L,hit,Player bust,-10,0
5,18,0,17,17,7,True,25,W,stand,Dealer bust,10,10
5,18,1,18,18,7,True,25,W,stand,Dealer bust,10,20
5,19,0,16,16,2,False,24,W,stand,Dealer bust,10,30
5,20,0,18,18,3,False,20,L,stand,Dealer closer to 21,-10,20
5,21,0,21,21,8,False,18,W,stand,Player closer to 21,15,35
5,22,0,12,19,10,False,21,L,stand,Dealer closer to 21,-10,25
5,23,0,8,20,2,False,20,T,stand,Tie,0,25
5,24,0,13,19,10,False,20,L,stand,Dealer closer to 21,-10,15
5,25,0,7,19,9,False,17,W,stand,Player closer to 21,10,25
5,26,0,20,20,10,False,22,W,stand,Dealer bust,10,35
5,27,0,18,18,11,False,19,L,stand,Dealer closer to 21,-10,25
5,28,0,11,21,6,False,26,W,double,Dealer bust,20,45
5,29,0,20,20,10,False,18,W,stand,Player closer to 21,10,55
5,30,0,10,18,9,False,17,W,double,Player closer to 21,20,75
5,31,0,12,22,7,False,17,L,hit,Player bust,-10,65
5,32,0,10,14,7,False,20,L,double,Dealer closer to 21,-20,45
5,33,0,15,22,10,False,17,L,hit,Player bust,-10,35
5,34,0,16,16,3,False,17,L,stand,Dealer closer to 21,-10,25
5,35,0,9,14,4,False,17,L,double,Dealer closer to 21,-20,5
5,36,0,21,21,4,False,23,W,stand,Dealer bust,15,20
5,37,0,15,19,8,False,17,W,stand,Player closer to 21,10,30
5,38,0,20,20,10,False,20,T,stand,Tie,0,30
5,39,0,5,19,9,False,19,T,stand,Tie,0,30
5,40,0,14,14,4,False,17,L,stand,Dealer closer to 21,-10,20
5,41,0,19,19,3,False,21,L,stand,Dealer closer to 21,-10,10
5,42,0,17,17,3,False,18,L,stand,Dealer closer to 21,-10,0
5,43,0,20,20,2,False,18,W,stand,Player closer to 21,10,10
5,44,0,19,19,9,False,20,L,stand,Dealer closer to 21,-10,0
5,45,0,21,21,9,True,22,W,stand,Dealer bust,10,10
5,45,1,21,21,9,True,22,W,stand,Dealer bust,10,20
5,46,0,11,12,2,False,22,W,double,Dealer bust,20,40
5,47,0,14,14,3,False,17,L,stand,Dealer closer to 21,-10,30
5,48,0,8,18,3,False,19,L,stand,Dealer closer to 21,-10,20
5,49,0,21,21,9,False,19,W,stand,Player closer to 21,15,35
5,50,0,20,20,3,False,19,W,stand,Player closer to 21,10,45
5,51,0,17,19,10,False,18,W,stand,Player closer to 21,10,55
5,52,0,20,20,10,False,18,W,stand,Player closer to 21,10,65
5,53,0,11,18,10,False,17,W,double,Player closer to 21,20,85
5,54,0,12,26,10,False,18,L,hit,Player bust,-10,75
5,55,0,19,19,10,False,21,L,stand,Dealer closer to 21,-10,65
5,56,0,18,18,6,False,18,T,stand,Tie,0,65
5,57,0,13,23,10,False,26,L,hit,Player bust,-10,55
5,58,0,18,18,3,False,24,W,stand,Dealer bust,10,65
5,59,0,6,16,5,False,22,W,stand,Dealer bust,10,75
5,60,0,5,21,7,True,18,W,stand,Player closer to 21,10,85
5,60,1,13,23,7,True,18,L,hit,Player bust,-10,75
5,61,0,15,19,10,False,19,T,stand,Tie,0,75
5,62,0,12,21,11,False,21,T,stand,Tie,0,75
5,63,0,13,21,10,False,19,W,stand,Player closer to 21,10,85
5,64,0,20,20,10,False,20,T,stand,Tie,0,85
5,65,0,6,25,7,False,21,L,hit,Player bust,-10,75
5,66,0,18,19,10,False,21,L,stand,Dealer closer to 21,-10,65
5,67,0,13,13,6,False,25,W,stand,Dealer bust,10,75
5,68,0,19,19,7,False,20,L,stand,Dealer closer to 21,-10,65
5,69,0,16,26,10,False,17,L,hit,Player bust,-10,55
5,70,0,14,14,5,False,25,W,stand,Dealer bust,10,65
5,71,0,10,20,10,False,18,W,stand,Player closer to 21,10,75
5,72,0,10,13,8,False,22,W,double,Dealer bust,20,95
5,73,0,21,21,8,False,19,W,stand,Player closer to 21,15,110
5,74,0,15,22,9,False,19,L,hit,Player bust,-10,100
5,75,0,19,19,8,False,17,W,stand,Player closer to 21,10,110
5,76,0,12,18,11,False,21,L,stand,Dealer closer to 21,-10,100
5,77,0,13,19,7,False,19,T,stand,Tie,0,100
5,78,0,13,13,2,False,21,L,stand,Dealer closer to 21,-10,90
5,79,0,16,25,10,False,20,L,hit,Player bust,-10,80
5,80,0,18,18,10,False,26,W,stand,Dealer bust,10,90
5,81,0,10,16,9,False,23,W,double,Dealer bust,20,110
5,82,0,13,18,11,False,19,L,stand,Dealer closer to 21,-10,100
5,83,0,5,14,5,False,24,W,stand,Dealer bust,10,110
5,84,0,12,12,5,False,19,L,stand,Dealer closer to 21,-10,100
5,85,0,13,25,7,False,19,L,hit,Player bust,-10,90
5,86,0,11,19,7,False,17,W,double,Player closer to 21,20,110
5,87,0,14,14,4,False,19,L,stand,Dealer closer to 21,-10,100
5,88,0,20,20,11,False,21,L,stand,Dealer closer to 21,-10,90
5,89,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,80
5,90,0,13,23,10,False,22,L,hit,Player bust,-10,70
5,91,0,16,16,4,False,24,W,stand,Dealer bust,10,80
5,92,0,20,20,4,False,18,W,stand,Player closer to 21,10,90
5,93,0,17,17,8,False,22,W,stand,Dealer bust,10,100
5,94,0,20,20,10,False,20,T,stand,Tie,0,100
5,95,0,17,17,6,False,21,L,stand,Dealer closer to 21,-10,90
5,96,0,13,19,10,False,24,W,stand,Dealer bust,10,100
5,97,0,6,26,7,False,20,L,hit,Player bust,-10,90
5,98,0,16,19,10,False,17,W,stand,Player closer to 21,10,100
5,99,0,8,17,10,False,20,L,stand,Dealer closer to 21,-10,90
5,100,0,9,13,5,False,22,W,double,Dealer bust,20,110
6,1,0,17,17,6,False,23,W,stand,Dealer bust,10,10
6,2,0,4,18,10,False,23,W,stand,Dealer bust,10,20
6,3,0,19,19,11,False,17,W,stand,Player closer to 21,10,30
6,4,0,17,17,5,False,23,W,stand,Dealer bust,10,40
6,5,0,9,19,10,False,20,L,stand,Dealer closer to 21,-10,30
6,6,0,18,18,5,False,24,W,stand,Dealer bust,10,40
6,7,0,14,14,5,False,20,L,double,Dealer closer to 21,-20,20
6,8,0,7,17,6,False,23,W,stand,Dealer bust,10,30
6,9,0,19,19,10,False,21,L,stand,Dealer closer to 21,-10,20
6,10,0,8,18,10,False,22,W,stand,Dealer bust,10,30
6,11,0,19,19,5,False,23,W,stand,Dealer bust,10,40
6,12,0,12,13,2,False,25,W,stand,Dealer bust,10,50
6,13,0,13,13,6,False,23,W,stand,Dealer bust,10,60
6,14,0,13,13,6,False,23,W,double,Dealer bust,20,80
6,15,0,20,20,7,False,17,W,stand,Player closer to 21,10,90
6,16,0,16,22,10,False,18,L,hit,Player bust,-10,80
6,17,0,11,12,8,False,24,W,double,Dealer bust,20,100
6,18,0,16,26,10,False,20,L,hit,Player bust,-10,90
6,19,0,16,17,11,False,18,L,stand,Dealer closer to 21,-10,80
6,20,0,13,19,2,False,21,L,stand,Dealer closer to 21,-10,70
6,21,0,15,15,4,False,21,L,stand,Dealer closer to 21,-10,60
6,22,0,13,17,10,False,20,L,stand,Dealer closer to 21,-10,50
6,23,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,40
6,24,0,16,16,2,False,18,L,stand,Dealer closer to 21,-10,30
6,25,0,19,19,8,False,18,W,stand,Player closer to 21,10,40
6,26,0,13,13,2,False,19,L,stand,Dealer closer to 21,-10,30
6,27,0,14,24,10,False,17,L,hit,Player bust,-10,20
6,28,0,18,18,3,False,18,T,double,Tie,0,20
6,29,0,13,21,10,False,25,W,stand,Dealer bust,10,30
6,30,0,9,19,4,False,24,W,double,Dealer bust,20,50
6,31,0,20,20,8,False,20,T,stand,Tie,0,50
6,32,0,20,20,6,False,21,L,stand,Dealer closer to 21,-10,40
6,33,0,15,19,10,False,19,T,stand,Tie,0,40
6,34,0,7,13,2,False,21,L,stand,Dealer closer to 21,-10,30
6,35,0,13,13,5,False,19,L,stand,Dealer closer to 21,-10,20
6,36,0,14,19,10,False,21,L,stand,Dealer closer to 21,-10,10
6,37,0,20,20,10,False,20,T,stand,Tie,0,10
6,38,0,18,18,11,False,18,T,stand,Tie,0,10
6,39,0,14,20,9,False,17,W,stand,Player closer to 21,10,20
6,40,0,20,20,8,False,17,W,stand,Player closer to 21,10,30
6,41,0,21,21,2,False,17,W,stand,Player closer to 21,15,45
6,42,0,14,21,10,False,25,W,stand,Dealer bust,10,55
6,43,0,20,20,10,False,20,T,stand,Tie,0,55
6,44,0,10,13,9,False,19,L,double,Dealer closer to 21,-20,35
6,45,0,10,20,10,False,20,T,stand,Tie,0,35
6,46,0,20,20,4,False,21,L,stand,Dealer closer to 21,-10,25
6,47,0,14,14,4,False,17,L,stand,Dealer closer to 21,-10,15
6,48,0,4,22,3,False,20,L,hit,Player bust,-10,5
6,49,0,19,19,5,False,23,W,stand,Dealer bust,10,15
6,50,0,21,21,9,False,21,T,stand,Tie,0,15
6,51,0,16,17,10,False,17,T,stand,Tie,0,15
6,52,0,9,18,10,False,20,L,stand,Dealer closer to 21,-10,5
6,53,0,15,19,7,False,18,W,stand,Player closer to 21,10,15
6,54,0,20,20,11,False,21,L,stand,Dealer closer to 21,-10,5
6,55,0,21,21,11,False,21,T,stand,Tie,0,5
6,56,0,21,21,10,False,19,W,stand,Player closer to 21,15,20
6,57,0,15,15,3,False,21,L,stand,Dealer closer to 21,-10,10
6,58,0,14,14,4,False,20,L,stand,Dealer closer to 21,-10,0
6,59,0,7,15,6,False,26,W,stand,Dealer bust,10,10
6,60,0,17,17,10,False,21,L,stand,Dealer closer to 21,-10,0
6,61,0,20,20,10,False,19,W,stand,Player closer to 21,10,10
6,62,0,18,18,10,False,19,L,stand,Dealer closer to 21,-10,0
6,63,0,20,20,9,False,19,W,stand,Player closer to 21,10,10
6,64,0,18,18,10,False,22,W,stand,Dealer bust,10,20
6,65,0,20,20,10,False,22,W,stand,Dealer bust,10,30
6,66,0,12,12,5,True,26,W,stand,Dealer bust,10,40
6,66,1,12,12,5,True,26,W,stand,Dealer bust,10,50
6,66,2,12,12,5,True,26,W,stand,Dealer bust,10,60
6,67,0,13,13,4,False,24,W,stand,Dealer bust,10,70
6,68,0,13,23,10,False,20,L,hit,Player bust,-10,60
6,69,0,10,18,7,False,17,W,double,Player closer to 21,20,80
6,70,0,20,20,10,False,25,W,stand,Dealer bust,10,90
6,71,0,15,22,7,False,21,L,hit,Player bust,-10,80
6,72,0,19,19,2,False,18,W,stand,Player closer to 21,10,90
6,73,0,20,20,5,False,26,W,stand,Dealer bust,10,100
6,74,0,15,15,6,False,19,L,stand,Dealer closer to 21,-10,90
6,75,0,18,18,6,False,23,W,stand,Dealer bust,10,100
6,76,0,11,17,6,False,24,W,double,Dealer bust,20,120
6,77,0,13,13,5,False,21,L,stand,Dealer closer to 21,-10,110
6,78,0,15,15,2,False,20,L,stand,Dealer closer to 21,-10,100
6,79,0,15,15,2,False,22,W,stand,Dealer bust,10,110
6,80,0,15,21,3,False,21,T,stand,Tie,0,110
6,81,0,10,19,11,False,25,W,stand,Dealer bust,10,120
6,82,0,19,19,9,False,19,T,stand,Tie,0,120
6,83,0,12,23,10,False,26,L,hit,Player bust,-10,110
6,84,0,15,25,10,False,17,L,hit,Player bust,-10,100
6,85,0,19,19,4,False,25,W,stand,Dealer bust,10,110
6,86,0,20,20,10,False,17,W,stand,Player closer to 21,10,120
6,87,0,17,17,3,False,17,T,stand,Tie,0,120
6,88,0,16,25,10,False,21,L,hit,Player bust,-10,110
6,89,0,14,18,8,False,17,W,stand,Player closer to 21,10,120
6,90,0,21,21,10,False,17,W,stand,Player closer to 21,15,135
6,91,0,12,22,10,False,19,L,hit,Player bust,-10,125
6,92,0,10,19,10,False,21,L,stand,Dealer closer to 21,-10,115
6,93,0,21,21,4,False,19,W,stand,Player closer to 21,15,130
6,94,0,13,19,10,False,17,W,stand,Player closer to 21,10,140
6,95,0,11,21,10,False,19,W,double,Player closer to 21,20,160
6,96,0,20,20,9,False,21,L,stand,Dealer closer to 21,-10,150
6,97,0,13,19,10,False,18,W,stand,Player closer to 21,10,160
6,98,0,12,17,7,False,21,L,stand,Dealer closer to 21,-10,150
6,99,0,19,19,6,False,18,W,stand,Player closer to 21,10,160
6,100,0,16,16,2,False,23,W,stand,Dealer bust,10,170
7,1,0,14,24,10,False,20,L,hit,Player bust,-10,-10
7,2,0,17,17,10,False,17,T,stand,Tie,0,-10
7,3,0,16,21,9,False,21,T,stand,Tie,0,-10
7,4,0,13,13,3,False,21,L,stand,Dealer closer to 21,-10,-20
7,5,0,17,17,2,False,18,L,stand,Dealer closer to 21,-10,-30
7,6,0,11,20,4,True,17,W,double,Player closer to 21,20,-10
7,6,1,15,15,4,True,17,L,stand,Dealer closer to 21,-10,-20
7,7,0,20,20,11,False,18,W,stand,Player closer to 21,10,-10
7,8,0,15,19,10,False,20,L,stand,Dealer closer to 21,-10,-20
7,9,0,6,21,10,False,20,W,stand,Player closer to 21,10,-10
7,10,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-20
7,11,0,8,17,7,False,20,L,stand,Dealer closer to 21,-10,-30
7,12,0,13,13,3,False,20,L,stand,Dealer closer to 21,-10,-40
7,13,0,18,18,10,False,20,L,stand,Dealer closer to 21,-10,-50
7,14,0,19,19,8,False,25,W,stand,Dealer bust,10,-40
7,15,0,11,18,8,False,18,T,double,Tie,0,-40
7,16,0,14,23,7,False,17,L,hit,Player bust,-10,-50
7,17,0,20,20,8,False,20,T,stand,Tie,0,-50
7,18,0,9,19,10,False,17,W,stand,Player closer to 21,10,-40
7,19,0,12,18,10,False,21,L,stand,Dealer closer to 21,-10,-50
7,20,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-60
7,21,0,7,17,7,False,17,T,stand,Tie,0,-60
7,22,0,13,16,5,False,22,W,double,Dealer bust,20,-40
7,23,0,13,13,3,False,21,L,stand,Dealer closer to 21,-10,-50
7,24,0,13,13,4,False,24,W,stand,Dealer bust,10,-40
7,25,0,15,25,10,False,19,L,hit,Player bust,-10,-50
7,26,0,14,14,4,False,17,L,stand,Dealer closer to 21,-10,-60
7,27,0,16,16,10,True,20,L,stand,Dealer closer to 21,-10,-70
7,27,1,15,15,10,True,20,L,stand,Dealer closer to 21,-10,-80
7,28,0,11,21,4,False,23,W,double,Dealer bust,20,-60
7,29,0,16,18,10,False,21,L,stand,Dealer closer to 21,-10,-70
7,30,0,9,17,8,False,19,L,stand,Dealer closer to 21,-10,-80
7,31,0,15,25,11,False,21,L,hit,Player bust,-10,-90
7,32,0,9,18,10,False,18,T,stand,Tie,0,-90
7,33,0,21,21,11,False,20,W,stand,Player closer to 21,15,-75
7,34,0,19,19,8,False,18,W,stand,Player closer to 21,10,-65
7,35,0,15,26,9,False,19,L,hit,Player bust,-10,-75
7,36,0,5,17,8,False,19,L,stand,Dealer closer to 21,-10,-85
7,37,0,15,15,6,False,19,L,stand,Dealer closer to 21,-10,-95
7,38,0,14,17,7,False,20,L,stand,Dealer closer to 21,-10,-105
7,39,0,17,23,10,False,26,L,hit,Player bust,-10,-115
7,40,0,14,21,3,False,20,W,stand,Player closer to 21,10,-105
7,41,0,15,18,7,False,18,T,stand,Tie,0,-105
7,42,0,11,20,10,False,20,T,double,Tie,0,-105
7,43,0,20,20,9,False,17,W,stand,Player closer to 21,10,-95
7,44,0,5,15,2,False,21,L,stand,Dealer closer to 21,-10,-105
7,45,0,15,22,10,False,20,L,hit,Player bust,-10,-115
7,46,0,13,13,3,False,17,L,stand,Dealer closer to 21,-10,-125
7,47,0,14,25,10,False,20,L,hit,Player bust,-10,-135
7,48,0,12,12,6,False,24,W,stand,Dealer bust,10,-125
7,49,0,19,19,10,False,19,T,stand,Tie,0,-125
7,50,0,17,17,10,False,26,W,stand,Dealer bust,10,-115
7,51,0,9,19,4,False,23,W,double,Dealer bust,20,-95
7,52,0,9,21,11,False,20,W,stand,Player closer to 21,10,-85
7,53,0,17,21,3,False,21,T,double,Tie,0,-85
7,54,0,12,24,10,False,17,L,hit,Player bust,-10,-95
7,55,0,17,17,4,False,21,L,stand,Dealer closer to 21,-10,-105
7,56,0,20,20,11,False,21,L,stand,Dealer closer to 21,-10,-115
7,57,0,20,20,8,False,18,W,stand,Player closer to 21,10,-105
7,58,0,16,21,10,False,20,W,stand,Player closer to 21,10,-95
7,59,0,20,20,10,False,26,W,stand,Dealer bust,10,-85
7,60,0,15,15,5,False,22,W,stand,Dealer bust,10,-75
7,61,0,12,21,11,False,21,T,stand,Tie,0,-75
7,62,0,12,19,10,False,20,L,stand,Dealer closer to 21,-10,-85
7,63,0,14,19,10,False,17,W,stand,Player closer to 21,10,-75
7,64,0,10,21,10,False,17,W,stand,Player closer to 21,10,-65
7,65,0,16,22,11,False,20,L,hit,Player bust,-10,-75
7,66,0,13,20,6,False,21,L,double,Dealer closer to 21,-20,-95
7,67,0,10,21,9,True,19,W,double,Player closer to 21,20,-75
7,67,1,15,25,9,True,19,L,hit,Player bust,-10,-85
7,68,0,14,26,8,False,17,L,hit,Player bust,-10,-95
7,69,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,-105
7,70,0,21,21,3,False,18,W,stand,Player closer to 21,15,-90
7,71,0,14,14,5,False,25,W,stand,Dealer bust,10,-80
7,72,0,7,17,8,False,25,W,stand,Dealer bust,10,-70
7,73,0,12,17,10,False,18,L,stand,Dealer closer to 21,-10,-80
7,74,0,14,20,10,False,20,T,stand,Tie,0,-80
7,75,0,21,21,2,False,26,W,stand,Dealer bust,15,-65
7,76,0,20,20,2,False,22,W,stand,Dealer bust,10,-55
7,77,0,20,20,9,False,18,W,stand,Player closer to 21,10,-45
7,78,0,14,14,4,False,23,W,stand,Dealer bust,10,-35
7,79,0,11,12,10,False,25,W,double,Dealer bust,20,-15
7,80,0,10,12,7,False,20,L,double,Dealer closer to 21,-20,-35
7,81,0,20,20,10,False,24,W,stand,Dealer bust,10,-25
7,82,0,10,23,10,False,19,L,hit,Player bust,-10,-35
7,83,0,6,16,2,False,17,L,stand,Dealer closer to 21,-10,-45
7,84,0,20,20,4,False,20,T,stand,Tie,0,-45
7,85,0,8,26,10,False,20,L,hit,Player bust,-10,-55
7,86,0,18,19,10,False,17,W,stand,Player closer to 21,10,-45
7,87,0,9,17,7,False,17,T,stand,Tie,0,-45
7,88,0,11,19,2,False,17,W,double,Player closer to 21,20,-25
7,89,0,13,19,9,False,22,W,stand,Dealer bust,10,-15
7,90,0,20,20,10,False,19,W,stand,Player closer to 21,10,-5
7,91,0,20,20,10,False,21,L,stand,Dealer closer to 21,-10,-15
7,92,0,17,17,4,False,22,W,stand,Dealer bust,10,-5
7,93,0,10,19,10,False,21,L,stand,Dealer closer to 21,-10,-15
7,94,0,13,21,9,False,17,W,stand,Player closer to 21,10,-5
7,95,0,13,13,2,False,25,W,stand,Dealer bust,10,5
7,96,0,20,20,7,False,23,W,stand,Dealer bust,10,15
7,97,0,21,21,5,False,19,W,stand,Player closer to 21,15,30
7,98,0,18,18,10,False,20,L,stand,Dealer closer to 21,-10,20
7,99,0,8,20,10,False,23,W,stand,Dealer bust,10,30
7,100,0,13,21,10,False,20,W,stand,Player closer to 21,10,40
8,1,0,15,15,6,False,17,L,stand,Dealer closer to 21,-10,-10
8,2,0,20,20,3,False,19,W,stand,Player closer to 21,10,0
8,3,0,20,20,5,False,26,W,stand,Dealer bust,10,10
8,4,0,7,22,10,False,23,L,hit,Player bust,-10,0
8,5,0,12,12,5,False,18,L,stand,Dealer closer to 21,-10,-10
8,6,0,11,21,10,False,18,W,double,Player closer to 21,20,10
8,7,0,21,21,10,False,17,W,stand,Player closer to 21,15,25
8,8,0,12,23,11,False,17,L,hit,Player bust,-10,15
8,9,0,21,21,10,False,25,W,stand,Dealer bust,15,30
8,10,0,21,21,6,False,22,W,stand,Dealer bust,15,45
8,11,0,13,13,2,False,21,L,stand,Dealer closer to 21,-10,35
8,12,0,13,21,4,False,20,W,stand,Player closer to 21,10,45
8,13,0,20,20,3,False,24,W,stand,Dealer bust,10,55
8,14,0,12,12,6,False,26,W,stand,Dealer bust,10,65
8,15,0,11,17,10,False,18,L,double,Dealer closer to 21,-20,45
8,16,0,19,19,9,False,18,W,stand,Player closer to 21,10,55
8,17,0,15,20,11,False,21,L,stand,Dealer closer to 21,-10,45
8,18,0,9,17,6,True,17,T,double,Tie,0,45
8,18,1,11,21,6,True,17,W,double,Player closer to 21,20,65
8,19,0,19,19,9,True,19,T,stand,Tie,0,65
8,19,1,17,17,9,True,19,L,stand,Dealer closer to 21,-10,55
8,20,0,17,17,10,False,19,L,stand,Dealer closer to 21,-10,45
8,21,0,17,14,2,False,17,L,stand,Dealer closer to 21,-10,35
8,22,0,14,14,4,False,21,L,stand,Dealer closer to 21,-10,25
8,23,0,9,24,9,False,19,L,hit,Player bust,-10,15
8,24,0,20,20,10,False,26,W,stand,Dealer bust,10,25
8,25,0,5,15,4,False,22,W,stand,Dealer bust,10,35
8,26,0,15,21,7,False,20,W,stand,Player closer to 21,10,45
8,27,0,8,18,10,False,20,L,stand,Dealer closer to 21,-10,35
8,28,0,11,14,3,True,18,L,double,Dealer closer to 21,-20,15
8,28,1,13,13,3,True,18,L,stand,Dealer closer to 21,-10,5
8,29,0,20,20,6,False,19,W,stand,Player closer to 21,10,15
8,30,0,8,23,10,False,21,L,hit,Player bust,-10,5
8,31,0,15,25,7,False,17,L,hit,Player bust,-10,-5
8,32,0,13,13,3,False,22,W,stand,Dealer bust,10,5
8,33,0,20,20,7,False,20,T,stand,Tie,0,5
8,34,0,5,25,9,False,24,L,hit,Player bust,-10,-5
8,35,0,12,12,5,False,22,W,stand,Dealer bust,10,5
8,36,0,12,17,10,False,19,L,stand,Dealer closer to 21,-10,-5
8,37,0,15,23,10,False,20,L,hit,Player bust,-10,-15
8,38,0,15,25,10,False,21,L,hit,Player bust,-10,-25
8,39,0,16,13,4,False,18,L,double,Dealer closer to 21,-20,-45
8,40,0,14,24,10,False,18,L,hit,Player bust,-10,-55
8,41,0,15,22,10,False,20,L,hit,Player bust,-10,-65
8,42,0,14,19,10,False,17,W,stand,Player closer to 21,10,-55
8,43,0,15,23,10,False,19,L,hit,Player bust,-10,-65
8,44,0,18,13,5,False,23,W,double,Dealer bust,20,-45
8,45,0,16,18,10,False,20,L,stand,Dealer closer to 21,-10,-55
8,46,0,17,17,9,False,17,T,stand,Tie,0,-55
8,47,0,14,19,10,False,19,T,stand,Tie,0,-55
8,48,0,11,21,8,True,18,W,double,Player closer to 21,20,-35
8,48,1,15,21,8,True,18,W,stand,Player closer to 21,10,-25
8,49,0,19,19,2,False,20,L,stand,Dealer closer to 21,-10,-35
8,50,0,20,20,3,False,22,W,stand,Dealer bust,10,-25
8,51,0,5,23,9,False,20,L,hit,Player bust,-10,-35
8,52,0,18,18,8,False,19,L,stand,Dealer closer to 21,-10,-45
8,53,0,10,16,6,False,17,L,double,Dealer closer to 21,-20,-65
8,54,0,18,18,3,False,22,W,double,Dealer bust,20,-45
8,55,0,21,21,6,False,26,W,stand,Dealer bust,15,-30
8,56,0,6,19,11,False,24,W,stand,Dealer bust,10,-20
8,57,0,8,15,4,False,21,L,stand,Dealer closer to 21,-10,-30
8,58,0,12,18,9,False,24,W,stand,Dealer bust,10,-20
8,59,0,12,18,10,False,19,L,stand,Dealer closer to 21,-10,-30
8,60,0,18,18,10,False,19,L,stand,Dealer closer to 21,-10,-40
8,61,0,11,21,6,False,21,T,double,Tie,0,-40
8,62,0,12,22,10,False,25,L,hit,Player bust,-10,-50
8,63,0,20,20,7,False,18,W,stand,Player closer to 21,10,-40
8,64,0,16,26,10,False,22,L,hit,Player bust,-10,-50
8,65,0,9,17,7,False,25,W,stand,Dealer bust,10,-40
8,66,0,15,25,8,False,17,L,hit,Player bust,-10,-50
8,67,0,20,20,9,False,17,W,stand,Player closer to 21,10,-40
8,68,0,14,24,8,False,21,L,hit,Player bust,-10,-50
8,69,0,15,15,3,False,19,L,stand,Dealer closer to 21,-10,-60
8,70,0,9,19,5,False,18,W,double,Player closer to 21,20,-40
8,71,0,18,18,10,False,22,W,stand,Dealer bust,10,-30
8,72,0,16,20,10,False,20,T,stand,Tie,0,-30
8,73,0,13,19,10,False,20,L,stand,Dealer closer to 21,-10,-40
8,74,0,12,12,5,False,26,W,stand,Dealer bust,10,-30
8,75,0,4,23,10,False,20,L,hit,Player bust,-10,-40
8,76,0,13,22,10,False,17,L,hit,Player bust,-10,-50
8,77,0,9,20,4,False,21,L,double,Dealer closer to 21,-20,-70
8,78,0,11,21,9,False,19,W,double,Player closer to 21,20,-50
8,79,0,16,26,10,False,17,L,hit,Player bust,-10,-60
8,80,0,17,17,2,False,25,W,stand,Dealer bust,10,-50
8,81,0,15,15,2,False,19,L,stand,Dealer closer to 21,-10,-60
8,82,0,12,19,3,False,21,L,stand,Dealer closer to 21,-10,-70
8,83,0,7,17,7,False,17,T,stand,Tie,0,-70
8,84,0,13,21,11,False,22,W,stand,Dealer bust,10,-60
8,85,0,21,21,10,False,20,W,stand,Player closer to 21,15,-45
8,86,0,17,20,3,False,24,W,double,Dealer bust,20,-25
8,87,0,10,20,10,False,19,W,stand,Player closer to 21,10,-15
8,88,0,12,18,11,False,17,W,stand,Player closer to 21,10,-5
8,89,0,14,24,10,False,17,L,hit,Player bust,-10,-15
8,90,0,16,19,10,False,20,L,stand,Dealer closer to 21,-10,-25
8,91,0,16,16,3,False,23,W,stand,Dealer bust,10,-15
8,92,0,14,17,8,False,18,L,stand,Dealer closer to 21,-10,-25
8,93,0,17,17,10,False,21,L,stand,Dealer closer to 21,-10,-35
8,94,0,20,20,10,False,20,T,stand,Tie,0,-35
8,95,0,16,24,8,False,23,L,hit,Player bust,-10,-45
8,96,0,16,19,10,False,17,W,stand,Player closer to 21,10,-35
8,97,0,8,20,10,False,19,W,stand,Player closer to 21,10,-25
8,98,0,21,21,7,False,17,W,stand,Player closer to 21,15,-10
8,99,0,13,18,11,False,18,T,stand,Tie,0,-10
8,100,0,20,20,7,False,19,W,stand,Player closer to 21,10,0
9,1,0,17,17,10,False,19,L,stand,Dealer closer to 21,-10,-10
9,2,0,13,17,10,False,21,L,stand,Dealer closer to 21,-10,-20
9,3,0,20,20,10,False,25,W,stand,Dealer bust,10,-10
9,4,0,18,18,11,False,18,T,stand,Tie,0,-10
9,5,0,21,21,11,False,21,T,stand,Tie,0,-10
9,6,0,13,13,4,False,21,L,stand,Dealer closer to 21,-10,-20
9,7,0,8,17,10,False,22,W,stand,Dealer bust,10,-10
9,8,0,12,22,11,False,25,L,hit,Player bust,-10,-20
9,9,0,11,21,9,False,17,W,double,Player closer to 21,20,0
9,10,0,20,20,10,False,20,T,stand,Tie,0,0
9,11,0,15,15,5,False,21,L,stand,Dealer closer to 21,-10,-10
9,12,0,15,24,8,False,17,L,hit,Player bust,-10,-20
9,13,0,12,17,7,False,17,T,stand,Tie,0,-20
9,14,0,20,20,5,False,20,T,stand,Tie,0,-20
